team,country,year,athletes,age,prev_medals,medals
LBA,Libya,2016,7,22.9,0.0,41
LBR,Liberia,1964,2,20.0,0.0,30
LBR,Liberia,1972,5,23.6,0.0,21
LBR,Liberia,1984,10,21.0,0.0,48
LBR,Liberia,1988,11,23.5,0.0,51
LBR,Liberia,1996,7,22.6,0.0,37
LBR,Liberia,2000,10,24.9,0.0,44
LBR,Liberia,2004,2,23.0,0.0,37
LBR,Liberia,2008,4,27.8,0.0,21
LBR,Liberia,2012,3,27.3,0.0,42
LCA,Saint Lucia,1996,8,23.8,,33
LCA,Saint Lucia,2000,5,22.2,0.0,42
LCA,Saint Lucia,2004,2,22.5,0.0,50
LCA,Saint Lucia,2008,4,24.5,0.0,46
LCA,Saint Lucia,2012,4,26.2,0.0,57
LCA,Saint Lucia,2016,5,24.2,0.0,59
LES,Lesotho,1972,2,27.0,,31
LES,Lesotho,1980,7,26.7,0.0,34
LES,Lesotho,1984,5,29.2,0.0,66
LES,Lesotho,1988,6,23.3,0.0,35
LES,Lesotho,1992,8,21.4,0.0,35
LES,Lesotho,1996,11,23.6,0.0,54
LES,Lesotho,2000,6,24.2,0.0,61
LES,Lesotho,2004,3,23.0,0.0,24
LES,Lesotho,2008,5,28.8,0.0,40
LES,Lesotho,2012,4,24.0,0.0,43
LES,Lesotho,2016,9,25.8,0.0,11
LIB,Lebanon,1964,8,31.1,0.0,19
LIB,Lebanon,1968,15,26.6,0.0,43
LIB,Lebanon,1972,36,24.7,0.0,31
LIB,Lebanon,1976,4,20.7,1.0,39
LIB,Lebanon,1980,19,25.2,0.0,46
LIB,Lebanon,1984,30,25.1,1.0,45
LIB,Lebanon,1988,31,21.3,0.0,30
LIB,Lebanon,1992,18,22.8,0.0,49
LIB,Lebanon,2000,6,22.8,0.0,35
LIB,Lebanon,2004,5,23.0,0.0,31
LIB,Lebanon,2008,6,24.7,0.0,34
LIB,Lebanon,2012,10,21.8,0.0,25
LIB,Lebanon,2016,9,26.4,0.0,53
LIE,Liechtenstein,1964,3,23.7,0.0,42
LIE,Liechtenstein,1968,3,22.0,0.0,58
LIE,Liechtenstein,1972,12,25.2,0.0,30
LIE,Liechtenstein,1976,9,23.1,0.0,48
LIE,Liechtenstein,1984,8,26.6,0.0,26
LIE,Liechtenstein,1988,16,24.2,0.0,39
LIE,Liechtenstein,1992,8,26.5,0.0,31
LIE,Liechtenstein,1996,2,29.0,0.0,51
LIE,Liechtenstein,2000,2,21.5,0.0,33
LIE,Liechtenstein,2004,1,25.0,0.0,22
LIE,Liechtenstein,2008,2,31.5,0.0,18
LIE,Liechtenstein,2012,4,24.5,0.0,55
LIE,Liechtenstein,2016,3,24.0,0.0,28
LTU,Lithuania,1992,54,25.6,,56
LTU,Lithuania,1996,81,25.4,13.0,47
LTU,Lithuania,2000,77,25.3,11.0,34
LTU,Lithuania,2004,70,25.8,17.0,40
LTU,Lithuania,2008,78,26.2,3.0,49
LTU,Lithuania,2012,72,26.2,5.0,51
LTU,Lithuania,2016,80,26.3,5.0,33
LUX,Luxembourg,1964,27,27.5,0.0,21
LUX,Luxembourg,1968,7,28.0,0.0,31
LUX,Luxembourg,1972,15,29.7,0.0,40
LUX,Luxembourg,1976,9,28.2,0.0,29
LUX,Luxembourg,1980,4,30.0,0.0,62
LUX,Luxembourg,1984,5,35.2,0.0,34
LUX,Luxembourg,1988,11,25.6,0.0,39
LUX,Luxembourg,1992,8,31.1,0.0,33
LUX,Luxembourg,1996,7,33.4,0.0,38
LUX,Luxembourg,2000,9,26.7,0.0,37
LUX,Luxembourg,2004,14,23.7,0.0,53
LUX,Luxembourg,2008,19,25.3,0.0,41
LUX,Luxembourg,2012,11,27.4,0.0,44
LUX,Luxembourg,2016,15,27.7,0.0,49
MAD,Madagascar,1964,4,23.8,,22
MAD,Madagascar,1968,6,25.3,0.0,42
MAD,Madagascar,1972,13,25.6,0.0,30
MAD,Madagascar,1980,18,19.1,0.0,45
MAD,Madagascar,1984,5,23.8,0.0,42
MAD,Madagascar,1992,17,22.4,0.0,38
MAD,Madagascar,1996,14,23.2,0.0,26
MAD,Madagascar,2000,13,25.8,0.0,46
MAD,Madagascar,2004,8,26.0,0.0,61
MAD,Madagascar,2008,6,25.8,0.0,44
MAD,Madagascar,2012,7,24.7,0.0,32
MAD,Madagascar,2016,6,26.8,0.0,45
MAR,Morocco,1964,21,23.8,1.0,38
MAR,Morocco,1968,25,23.9,0.0,55
MAR,Morocco,1972,39,23.8,0.0,51
MAR,Morocco,1976,9,25.2,0.0,29
MAR,Morocco,1984,35,25.5,0.0,48
MAR,Morocco,1988,29,25.1,2.0,18
MAR,Morocco,1992,45,23.6,3.0,38
MAR,Morocco,1996,38,25.5,3.0,51
MAR,Morocco,2000,55,24.6,2.0,44
MAR,Morocco,2004,57,25.5,5.0,46
MAR,Morocco,2008,49,26.9,3.0,64
MAR,Morocco,2012,67,25.7,2.0,42
MAR,Morocco,2016,52,26.5,1.0,48
MAS,Malaysia,1964,81,24.2,,49
MAS,Malaysia,1968,35,24.6,0.0,36
MAS,Malaysia,1972,57,23.7,0.0,35
MAS,Malaysia,1976,25,25.2,0.0,15
MAS,Malaysia,1984,27,23.6,0.0,38
MAS,Malaysia,1988,17,20.9,0.0,38
MAS,Malaysia,1992,30,25.1,0.0,32
MAS,Malaysia-1,1996,43,22.7,2.0,32
MAS,Malaysia,2000,55,22.2,3.0,28
MAS,Malaysia,2004,38,22.8,0.0,10
MAS,Malaysia,2008,42,23.3,0.0,33
MAS,Malaysia,2012,38,23.2,1.0,51
MAS,Malaysia,2016,42,24.0,2.0,59
MAW,Malawi,1972,18,22.3,,31
MAW,Malawi,1984,23,25.9,0.0,66
MAW,Malawi,1988,22,26.8,0.0,46
MAW,Malawi,1992,4,21.5,0.0,54
MAW,Malawi,1996,2,26.5,0.0,20
MAW,Malawi,2000,2,21.0,0.0,54
MAW,Malawi,2004,4,20.5,0.0,25
MAW,Malawi,2008,4,19.0,0.0,32
MAW,Malawi,2012,3,23.0,0.0,40
MAW,Malawi,2016,5,21.6,0.0,29
MDA,Moldova,1996,50,24.7,,50
MDA,Moldova,2000,35,24.7,3.0,47
MDA,Moldova,2004,33,25.9,2.0,54
MDA,Moldova,2008,30,27.1,0.0,49
MDA,Moldova,2012,20,24.2,1.0,36
MDA,Moldova,2016,23,26.3,2.0,57
MDV,Maldives,1988,9,19.9,,32
MDV,Maldives,1992,10,22.5,0.0,56
MDV,Maldives,1996,9,22.4,0.0,25
MDV,Maldives,2000,4,18.2,0.0,63
MDV,Maldives,2004,4,20.2,0.0,32
MDV,Maldives,2008,4,20.2,0.0,42
MDV,Maldives,2012,5,19.4,0.0,40
MDV,Maldives,2016,4,21.8,0.0,34
MEX,Mexico,1964,128,25.9,1.0,41
MEX,Mexico,1968,446,22.5,1.0,44
MEX,Mexico,1972,281,22.6,9.0,41
MEX,Mexico,1976,137,23.9,1.0,41
MEX,Mexico,1980,74,24.4,2.0,41
MEX,Mexico,1984,155,23.9,10.0,43
MEX,Mexico,1988,144,23.9,6.0,41
MEX,Mexico,1992,140,24.1,2.0,24
MEX,Mexico,1996,111,24.8,1.0,46
MEX,Mexico,2000,98,25.7,1.0,43
MEX,Mexico,2004,137,25.8,6.0,45
MEX,Mexico,2008,103,25.7,4.0,50
MEX,Mexico,2012,119,25.2,4.0,63
MEX,Mexico,2016,139,25.4,24.0,44
MGL,Mongolia,1964,40,20.8,,27
MGL,Mongolia,1968,38,22.4,0.0,38
MGL,Mongolia,1972,44,26.6,4.0,49
MGL,Mongolia,1976,33,26.3,1.0,48
MGL,Mongolia,1980,57,23.5,1.0,36
MGL,Mongolia,1988,32,24.2,4.0,31
MGL,Mongolia,1992,38,25.0,1.0,42
MGL,Mongolia,1996,18,24.9,2.0,40
MGL,Mongolia,2000,23,26.0,1.0,34
MGL,Mongolia,2004,21,24.5,0.0,22
MGL,Mongolia,2008,31,26.2,1.0,60
MGL,Mongolia,2012,32,26.1,4.0,47
MGL,Mongolia,2016,46,26.7,5.0,40
MHL,Marshall Islands,2008,5,21.6,,13
MHL,Marshall Islands,2012,4,20.5,0.0,23
MHL,Marshall Islands,2016,5,18.8,0.0,58
MKD,Macedonia,1996,16,20.8,,26
MKD,Macedonia,2000,15,20.9,0.0,58
MKD,Macedonia,2004,14,24.4,1.0,23
MKD,Macedonia,2008,7,23.9,0.0,35
MKD,Macedonia,2012,4,19.5,0.0,38
MKD,Macedonia,2016,6,22.2,0.0,39
MLI,Mali,1964,2,23.0,,37
MLI,Mali,1968,2,26.0,0.0,49
MLI,Mali,1972,3,29.7,0.0,53
MLI,Mali,1980,7,25.0,0.0,65
MLI,Mali,1984,5,24.8,0.0,33
MLI,Mali,1988,8,21.4,0.0,24
MLI,Mali,1992,6,24.0,0.0,21
MLI,Mali,1996,4,26.5,0.0,48
MLI,Mali,2000,5,19.8,0.0,43
MLI,Mali,2004,21,21.5,0.0,57
MLI,Mali,2008,17,24.2,0.0,36
MLI,Mali,2012,6,25.5,0.0,51
MLI,Mali,2016,6,26.8,0.0,33
MLT,Malta,1968,1,33.0,0.0,37
MLT,Malta,1972,5,25.6,0.0,45
MLT,Malta,1980,12,25.9,0.0,20
MLT,Malta,1984,7,26.9,0.0,47
MLT,Malta,1988,6,23.7,0.0,32
MLT,Malta,1992,8,25.9,0.0,44
MLT,Malta,1996,10,26.1,0.0,41
MLT,Malta,2000,7,25.7,0.0,51
MLT,Malta,2004,7,22.6,0.0,43
MLT,Malta,2008,6,22.2,0.0,31
MLT,Malta,2012,5,24.4,0.0,38
MLT,Malta,2016,8,28.1,0.0,39
MNE,Montenegro,2008,20,27.4,,36
MNE,Montenegro,2012,34,27.5,0.0,66
MNE,Montenegro,2016,35,27.6,14.0,49
MON,Monaco,1964,1,24.0,0.0,50
MON,Monaco,1968,2,29.5,0.0,31
MON,Monaco,1972,5,40.0,0.0,38
MON,Monaco,1976,10,36.3,0.0,33
MON,Monaco,1984,8,31.9,0.0,48
MON,Monaco,1988,9,26.3,0.0,34
MON,Monaco,1992,4,20.8,0.0,51
MON,Monaco,1996,4,24.0,0.0,65
MON,Monaco,2000,4,25.8,0.0,40
MON,Monaco,2004,3,31.7,0.0,48
MON,Monaco,2008,5,29.0,0.0,53
MON,Monaco,2012,6,28.8,0.0,61
MON,Monaco,2016,8,25.8,0.0,32
MOZ,Mozambique,1980,16,24.8,,29
MOZ,Mozambique,1984,14,25.6,0.0,20
MOZ,Mozambique,1988,12,20.7,0.0,48
MOZ,Mozambique,1992,7,21.7,0.0,43
MOZ,Mozambique,1996,3,23.7,0.0,64
MOZ,Mozambique,2000,4,23.5,1.0,41
MOZ,Mozambique,2004,4,21.8,1.0,40
MOZ,Mozambique,2008,4,23.5,0.0,42
MOZ,Mozambique,2012,6,22.2,0.0,24
MOZ,Mozambique,2016,8,24.1,0.0,49
MRI,Mauritius,1984,7,19.6,,43
MRI,Mauritius,1988,11,24.9,0.0,47
MRI,Mauritius,1992,22,20.0,0.0,40
MRI,Mauritius,1996,36,23.9,0.0,26
MRI,Mauritius,2000,26,23.2,0.0,27
MRI,Mauritius,2004,9,24.2,0.0,28
MRI,Mauritius,2008,11,26.7,0.0,59
MRI,Mauritius,2012,11,24.1,1.0,57
MRI,Mauritius,2016,11,24.5,0.0,55
MTN,Mauritania,1984,2,24.0,,60
MTN,Mauritania,1988,7,26.0,0.0,61
MTN,Mauritania,1992,6,25.8,0.0,17
MTN,Mauritania,1996,4,28.5,0.0,40
MTN,Mauritania,2000,2,17.0,0.0,44
MTN,Mauritania,2004,2,23.5,0.0,57
MTN,Mauritania,2008,2,20.5,0.0,30
MTN,Mauritania,2012,2,22.5,0.0,24
MTN,Mauritania,2016,2,27.5,0.0,57
MYA,Myanmar,1964,12,26.0,0.0,31
MYA,Myanmar,1968,4,26.5,0.0,37
MYA,Myanmar,1972,19,23.3,0.0,51
MYA,Myanmar,1980,2,28.5,0.0,47
MYA,Myanmar,1984,1,26.0,0.0,42
MYA,Myanmar,1988,3,26.7,0.0,31
MYA,Myanmar,1992,5,27.0,0.0,42
MYA,Myanmar,1996,3,37.7,0.0,35
MYA,Myanmar,2000,7,23.7,0.0,47
MYA,Myanmar,2004,2,26.5,0.0,31
MYA,Myanmar,2008,7,24.7,0.0,39
MYA,Myanmar,2012,6,28.0,0.0,16
MYA,Myanmar,2016,8,27.1,0.0,64
NAM,Namibia,1992,10,21.9,,31
NAM,Namibia,1996,10,26.9,2.0,28
NAM,Namibia,2000,16,26.1,2.0,38
NAM,Namibia,2004,10,32.8,0.0,43
NAM,Namibia,2008,11,29.5,0.0,28
NAM,Namibia,2012,9,27.4,0.0,65
NAM,Namibia,2016,11,30.9,0.0,25
NCA,Nicaragua,1968,16,22.7,,35
NCA,Nicaragua,1972,10,23.4,0.0,18
NCA,Nicaragua,1976,25,20.1,0.0,26
NCA,Nicaragua,1980,6,17.3,0.0,56
NCA,Nicaragua,1984,5,23.4,0.0,35
NCA,Nicaragua,1992,9,25.2,0.0,31
NCA,Nicaragua,1996,28,26.2,0.0,31
NCA,Nicaragua,2000,6,26.2,0.0,33
NCA,Nicaragua,2004,6,23.3,0.0,19
NCA,Nicaragua,2008,7,26.7,0.0,56
NCA,Nicaragua,2012,6,24.7,0.0,36
NCA,Nicaragua,2016,5,21.4,0.0,34
NED,Netherlands,1964,158,23.5,3.0,77
NED,Netherlands,1968,140,23.6,31.0,71
NED,Netherlands,1972,199,22.6,14.0,33
NED,Netherlands,1976,175,22.6,6.0,42
NED,Netherlands,1980,112,23.1,14.0,46
NED,Netherlands,1984,185,24.1,6.0,67
NED,Netherlands,1988,202,25.0,41.0,90
NED,Netherlands,1992,257,25.4,45.0,84
NED,Netherlands,1996,290,26.3,33.0,96
NED,Netherlands,2000,285,27.2,73.0,139
NED,Netherlands,2004,264,26.7,79.0,107
NED,Netherlands,2008,283,26.7,77.0,103
NED,Netherlands,2012,222,27.1,61.0,128
NED,Netherlands,2016,329,26.7,69.0,110
NEP,Nepal,1964,6,21.3,,38
NEP,Nepal,1976,1,23.0,0.0,46
NEP,Nepal,1980,10,23.6,0.0,23
NEP,Nepal,1984,10,27.0,0.0,50
NEP,Nepal,1988,20,25.1,0.0,26
NEP,Nepal,1992,2,26.0,0.0,62
NEP,Nepal,1996,6,26.0,0.0,19
NEP,Nepal,2000,5,25.2,0.0,59
NEP,Nepal,2004,6,26.7,0.0,48
NEP,Nepal,2008,8,27.1,0.0,48
NEP,Nepal,2012,5,21.0,0.0,43
NEP,Nepal,2016,7,22.3,0.0,58
NGR,Nigeria,1964,19,24.4,0.0,53
NGR,Nigeria,1968,46,24.0,1.0,49
NGR,Nigeria,1972,36,25.3,0.0,57
NGR,Nigeria,1980,56,23.1,1.0,40
NGR,Nigeria,1984,36,23.1,0.0,47
NGR,Nigeria,1988,86,23.5,5.0,57
NGR,Nigeria,1992,72,22.3,0.0,47
NGR,Nigeria,1996,84,23.1,11.0,81
NGR,Nigeria,2000,100,23.9,24.0,44
NGR,Nigeria,2004,79,24.3,8.0,42
NGR,Nigeria,2008,89,23.8,8.0,82
NGR,Nigeria,2012,58,25.1,23.0,28
NGR,Nigeria,2016,77,25.6,0.0,65
NIG,Niger,1984,4,24.5,,43
NIG,Niger,2004,4,21.0,0.0,42
NIG,Niger,2012,6,23.7,0.0,22
NIG,Niger,2016,6,20.8,0.0,56
NOR,Norway,1964,43,26.3,2.0,57
NOR,Norway,1968,86,22.5,0.0,60
NOR,Norway,1972,161,24.2,6.0,65
NOR,Norway,1976,79,24.1,8.0,28
NOR,Norway,1984,132,24.5,6.0,54
NOR,Norway,1988,79,25.0,4.0,44
NOR,Norway,1992,114,23.6,22.0,66
NOR,Norway,1996,116,25.5,23.0,57
NOR,Norway,2000,115,27.2,23.0,62
NOR,Norway,2004,60,29.3,43.0,38
NOR,Norway,2008,102,28.2,7.0,66
NOR,Norway,2012,69,27.3,22.0,56
NOR,Norway,2016,77,26.7,17.0,38
NRU,Nauru,1996,3,22.7,,47
NRU,Nauru,2000,2,26.5,0.0,42
NRU,Nauru,2004,3,19.7,0.0,38
NRU,Nauru,2008,1,21.0,0.0,45
NRU,Nauru,2012,2,27.0,0.0,50
NRU,Nauru,2016,2,25.0,0.0,36
NZL,New Zealand,1964,88,25.5,3.0,24
NZL,New Zealand,1968,65,24.1,6.0,43
NZL,New Zealand,1972,112,24.7,7.0,76
NZL,New Zealand,1976,98,24.7,14.0,58
NZL,New Zealand,1980,7,26.4,25.0,32
NZL,New Zealand,1984,162,24.8,0.0,79
NZL,New Zealand,1988,112,27.1,23.0,57
NZL,New Zealand,1992,175,26.4,24.0,46
NZL,New Zealand,1996,129,25.6,15.0,57
NZL,New Zealand,2000,177,27.1,9.0,35
NZL,New Zealand,2004,184,26.6,4.0,42
NZL,New Zealand,2008,201,26.5,6.0,62
NZL,New Zealand,2012,204,26.1,15.0,56
NZL,New Zealand,2016,232,26.0,27.0,55
OMA,Oman,1984,22,22.4,,68
OMA,Oman,1988,13,25.0,0.0,35
OMA,Oman,1992,5,26.4,0.0,40
OMA,Oman,1996,5,25.8,0.0,52
OMA,Oman,2000,8,28.2,0.0,45
OMA,Oman,2004,2,30.5,0.0,44
OMA,Oman,2008,4,26.8,0.0,46
OMA,Oman,2012,3,23.3,0.0,39
OMA,Oman,2016,4,25.8,0.0,40
PAK,Pakistan,1964,47,26.8,14.0,50
PAK,Pakistan,1968,15,25.5,16.0,42
PAK,Pakistan,1972,26,24.2,13.0,52
PAK,Pakistan,1976,24,25.6,15.0,79
PAK,Pakistan,1984,33,24.2,16.0,33
PAK,Pakistan,1988,33,23.0,16.0,41
PAK,Pakistan,1992,28,23.8,1.0,65
PAK,Pakistan,1996,24,23.8,16.0,43
PAK,Pakistan,2000,27,24.4,0.0,38
PAK,Pakistan,2004,26,25.3,0.0,21
PAK,Pakistan,2008,22,24.0,0.0,58
PAK,Pakistan,2012,21,25.7,0.0,15
PAK,Pakistan,2016,7,22.9,0.0,55
PAN,Panama,1964,15,23.3,0.0,35
PAN,Panama,1968,16,25.8,0.0,34
PAN,Panama,1972,8,27.0,0.0,41
PAN,Panama,1976,13,21.0,0.0,41
PAN,Panama,1984,10,21.7,0.0,45
PAN,Panama,1988,9,23.9,0.0,21
PAN,Panama,1992,7,28.0,0.0,61
PAN,Panama,1996,9,22.4,0.0,37
PAN,Panama,2000,7,24.1,0.0,21
PAN,Panama,2004,5,22.4,0.0,62
PAN,Panama,2008,5,23.6,0.0,32
PAN,Panama,2012,8,22.9,1.0,33
PAN,Panama,2016,14,27.4,0.0,41
PAR,Paraguay,1972,3,25.7,,39
PAR,Paraguay,1976,6,27.8,0.0,26
PAR,Paraguay,1984,18,27.6,0.0,36
PAR,Paraguay,1988,13,27.4,0.0,55
PAR,Paraguay,1992,31,19.9,0.0,60
PAR,Paraguay,1996,7,22.6,0.0,28
PAR,Paraguay,2000,5,20.0,0.0,32
PAR,Paraguay,2004,22,23.3,0.0,63
PAR,Paraguay,2008,7,22.3,17.0,31
PAR,Paraguay,2012,10,22.9,0.0,26
PAR,Paraguay,2016,11,29.5,0.0,17
PER,Peru,1964,40,26.1,0.0,38
PER,Peru,1968,33,24.1,0.0,28
PER,Peru,1972,31,22.2,0.0,43
PER,Peru,1976,14,21.6,0.0,41
PER,Peru,1980,38,22.6,0.0,20
PER,Peru,1984,44,21.7,0.0,25
PER,Peru,1988,26,24.6,1.0,45
PER,Peru,1992,21,24.7,12.0,36
PER,Peru,1996,33,23.9,1.0,31
PER,Peru,2000,22,26.5,0.0,26
PER,Peru,2004,14,26.6,0.0,25
PER,Peru,2008,13,24.9,0.0,51
PER,Peru,2012,16,24.3,0.0,42
PER,Peru,2016,34,25.7,0.0,22
PHI,Kalayaan,1964,70,25.8,0.0,46
PHI,Philippines,1968,89,24.3,1.0,36
PHI,Philippines,1972,79,24.5,0.0,25
PHI,Philippines,1976,22,25.2,0.0,56
PHI,Philippines,1984,32,23.4,0.0,30
PHI,Philippines,1988,42,22.1,0.0,49
PHI,Philippines,1992,38,24.8,1.0,42
PHI,Philippines,1996,18,26.7,1.0,26
PHI,Philippines,2000,22,21.8,1.0,49
PHI,Philippines,2004,21,22.3,0.0,35
PHI,Philippines,2008,17,22.9,0.0,50
PHI,Philippines,2012,11,25.3,0.0,37
PHI,Philippines,2016,13,24.8,0.0,7
PLE,Palestine,1996,1,33.0,,33
PLE,Palestine,2000,2,22.5,0.0,14
PLE,Palestine,2004,3,20.3,0.0,43
PLE,Palestine,2008,4,20.8,0.0,28
PLE,Palestine,2012,5,21.6,0.0,16
PLE,Palestine,2016,6,29.0,0.0,25
PLW,Palau,2000,5,21.2,,28
PLW,Palau,2004,4,25.8,0.0,57
PLW,Palau,2008,5,23.2,0.0,26
PLW,Palau,2012,5,21.4,0.0,37
PLW,Palau,2016,6,22.5,0.0,30
PNG,Papua New Guinea,1976,9,23.3,,34
PNG,Papua New Guinea,1984,12,26.0,0.0,33
PNG,Papua New Guinea,1988,15,24.3,0.0,47
PNG,Papua New Guinea,1992,19,24.0,0.0,31
PNG,Papua New Guinea,1996,17,23.2,0.0,57
PNG,Papua New Guinea,2000,5,18.6,0.0,44
PNG,Papua New Guinea,2004,6,21.7,0.0,61
PNG,Papua New Guinea,2008,9,24.6,0.0,54
PNG,Papua New Guinea,2012,8,24.6,0.0,69
PNG,Papua New Guinea,2016,8,26.2,0.0,61
POL,Poland,1964,240,25.7,30.0,63
POL,Poland,1968,296,24.6,46.0,71
POL,Poland,1972,418,24.4,37.0,102
POL,Poland,1976,286,25.1,46.0,104
POL,Poland,1980,418,24.2,73.0,89
POL,Poland,1988,192,25.5,50.0,66
POL,Poland,1992,263,24.3,21.0,75
POL,Poland,1996,207,25.5,46.0,81
POL,Poland,2000,240,25.4,22.0,96
POL,Poland,2004,224,25.4,24.0,48
POL,Poland,2008,316,26.4,12.0,71
POL,Poland,2012,256,26.5,20.0,40
POL,Poland,2016,289,27.1,12.0,58
POR,Portugal,1964,25,29.1,2.0,18
POR,Portugal,1968,33,26.0,0.0,51
POR,Portugal,1972,41,30.6,0.0,50
POR,Portugal,1976,36,20.9,0.0,23
POR,Portugal,1980,18,21.4,2.0,56
POR,Portugal,1984,48,25.6,0.0,55
POR,Portugal,1988,91,23.3,3.0,37
POR,Portugal,1992,115,25.0,1.0,45
POR,Portugal,1996,131,23.7,0.0,25
POR,Portugal,2000,64,27.6,3.0,53
POR,Portugal,2004,93,25.6,2.0,26
POR,Portugal,2008,87,27.8,3.0,63
POR,Portugal,2012,98,27.8,2.0,28
POR,Portugal,2016,106,27.9,2.0,29
PRK,North Korea,1972,83,25.0,,65
PRK,North Korea,1976,40,25.0,15.0,14
PRK,North Korea,1980,121,20.7,2.0,34
PRK,North Korea,1992,123,21.2,5.0,41
PRK,North Korea-1,1996,36,21.9,10.0,27
PRK,North Korea,2000,47,23.3,5.0,52
PRK,North Korea,2004,71,20.8,4.0,49
PRK,North Korea,2008,66,23.9,5.0,37
PRK,North Korea,2012,57,22.0,6.0,42
PRK,North Korea,2016,38,25.3,6.0,49
PUR,Puerto Rico,1964,45,22.9,0.0,50
PUR,Puerto Rico,1968,99,22.9,0.0,14
PUR,Puerto Rico,1972,60,25.5,0.0,54
PUR,Puerto Rico,1976,112,22.9,0.0,40
PUR,Puerto Rico,1980,3,19.0,1.0,58
PUR,Puerto Rico,1984,58,24.5,0.0,38
PUR,Puerto Rico,1988,56,23.7,2.0,30
PUR,Puerto Rico,1992,101,24.6,0.0,43
PUR,Puerto Rico,1996,91,26.1,1.0,34
PUR,Puerto Rico,2000,38,25.4,1.0,20
PUR,Puerto Rico,2004,52,26.4,0.0,16
PUR,Puerto Rico,2008,31,22.8,0.0,47
PUR,Puerto Rico,2012,28,23.3,0.0,40
PUR,Puerto Rico,2016,41,25.7,2.0,59
QAT,Qatar,1984,26,20.6,,46
QAT,Qatar,1988,13,22.5,0.0,61
QAT,Qatar,1992,30,20.7,0.0,25
QAT,Qatar,1996,13,23.2,1.0,55
QAT,Qatar,2000,19,23.3,0.0,60
QAT,Qatar,2004,15,22.1,1.0,36
QAT,Qatar,2008,20,24.2,0.0,26
QAT,Qatar,2012,14,22.6,0.0,52
QAT,Qatar,2016,42,27.0,2.0,30
ROT,Refugee Olympic Athletes,2016,12,23.9,,34
ROU,Romania,1964,232,25.6,15.0,56
ROU,Romania,1968,100,25.4,16.0,97
ROU,Romania,1972,258,24.2,23.0,71
ROU,Romania,1976,255,23.6,40.0,100
ROU,Romania,1980,339,24.3,55.0,125
ROU,Romania,1984,193,23.1,68.0,146
ROU,Romania,1988,172,21.9,106.0,84
ROU,Romania,1992,306,22.3,58.0,100
ROU,Romania,1996,284,23.0,53.0,94
ROU,Romania,2000,252,23.6,38.0,98
ROU,Romania,2004,193,24.8,46.0,91
ROU,Romania,2008,172,24.3,39.0,65
ROU,Romania,2012,155,25.1,22.0,65
ROU,Romania,2016,121,26.6,16.0,32
RSA,South Africa,1992,141,25.7,3.0,32
RSA,South Africa,1996,111,24.0,3.0,41
RSA,South Africa,2000,161,24.9,5.0,29
RSA,South Africa,2004,128,25.4,5.0,57
RSA,South Africa,2008,179,24.9,10.0,48
RSA,South Africa,2012,145,25.4,1.0,64
RSA,South Africa,2016,155,25.3,9.0,57
RUS,Russia,1996,552,24.3,14.0,155
RUS,Russia,2000,602,25.2,115.0,227
RUS,Russia,2004,593,26.0,187.0,210
RUS,Russia-2,2008,600,25.4,189.0,184
RUS,Russia,2012,549,25.4,142.0,187
RUS,Russia,2016,406,25.4,140.0,152
RWA,Rwanda,1984,6,25.0,,46
RWA,Rwanda,1988,8,23.0,0.0,41
RWA,Rwanda,1992,10,23.7,0.0,48
RWA,Rwanda,1996,4,22.5,0.0,37
RWA,Rwanda,2000,5,21.8,0.0,36
RWA,Rwanda,2004,5,26.0,0.0,31
RWA,Rwanda,2008,4,24.8,0.0,29
RWA,Rwanda,2012,7,23.7,0.0,48
RWA,Rwanda,2016,7,27.3,0.0,37
SAM,Samoa,1984,9,26.6,,54
SAM,Samoa,1988,11,23.0,0.0,13
SAM,Samoa,1992,5,24.0,0.0,41
SAM,Samoa,1996,5,23.2,0.0,38
SAM,Samoa,2004,3,26.7,0.0,68
SAM,Samoa,2008,7,29.1,0.0,31
SAM,Samoa,2012,9,28.1,0.0,68
SAM,Samoa,2016,9,26.3,0.0,41
SCG,Serbia and Montenegro,1996,79,25.4,,43
SCG,Serbia and Montenegro,2000,125,25.5,26.0,66
SCG,Serbia and Montenegro,2004,96,25.4,25.0,47
SEN,Senegal,1964,14,23.8,,22
SEN,Senegal,1968,24,26.6,0.0,18
SEN,Senegal,1972,40,25.9,0.0,18
SEN,Senegal,1976,33,27.4,0.0,35
SEN,Senegal,1980,39,24.7,0.0,43
SEN,Senegal,1984,29,26.4,0.0,40
SEN,Senegal,1988,35,25.1,0.0,42
SEN,Senegal,1992,25,27.2,1.0,44
SEN,Senegal,1996,12,27.5,0.0,19
SEN,Senegal,2000,32,24.7,0.0,34
SEN,Senegal,2004,21,24.2,0.0,55
SEN,Senegal,2008,17,23.9,0.0,47
SEN,Senegal,2012,32,24.8,0.0,17
SEN,Senegal,2016,22,29.0,0.0,57
SEY,Seychelles,1980,21,22.8,,10
SEY,Seychelles,1984,15,23.3,0.0,34
SEY,Seychelles,1992,21,19.2,0.0,52
SEY,Seychelles,1996,9,24.1,0.0,36
SEY,Seychelles,2000,9,22.1,0.0,44
SEY,Seychelles,2004,10,23.4,0.0,39
SEY,Seychelles,2008,10,25.6,0.0,40
SEY,Seychelles,2012,6,19.2,0.0,43
SEY,Seychelles,2016,10,26.1,0.0,61
SGP,Singapore,1968,6,26.7,1.0,27
SGP,Singapore,1972,12,20.8,0.0,47
